,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
3177,H2,2006,2006,2006,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,600.0,,,,600.0,,5356,,,0
3178,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,14218790.0,,,,14218790.0,,255179,,,0
3179,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,161380316.0,,,,161380316.0,,3124699,,,0
3180,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,774475.0,,,,774475.0,,110722,,,0
3181,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,807800.0,,,,807800.0,,41889,,,0
3182,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,419848568.0,,,,419848568.0,,3990946,,,0
3183,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,1,No Quantity,,,,,5633541.0,,174140,,,4
3184,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1850.0,,,,1850.0,,854,,,0
3185,H2,2006,2006,2006,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,2716362.0,,,,2716362.0,,64621,,,0
3186,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,18536.0,,,,18536.0,,110441,,,0
3187,H2,2006,2006,2006,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,1361.0,,,,1361.0,,10540,,,0
3188,H2,2006,2006,2006,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,678.0,,,,678.0,,5284,,,0
3189,H2,2006,2006,2006,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,3850.0,,,,3850.0,,4298,,,0
3190,H2,2006,2006,2006,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,22886.0,,,,22886.0,,28083,,,0
3191,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,25538.0,,,,25538.0,,137033,,,0
3192,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6734585.0,,,,6734585.0,,12549864,,,6
3193,H2,2006,2006,2006,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,1984.0,,,,1984.0,,3032,,,0
3194,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,8118845.0,,,,8118845.0,,25079635,,,0
3195,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,385400.0,,,,385400.0,,460603,,,0
3196,H2,2006,2006,2006,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,17109.0,,,,17109.0,,32529,,,0
3197,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,13629569.0,,,,13629569.0,,19132264,,,6
3198,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,3310741.0,,,,3310741.0,,7598576,,,6
3199,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,2927.0,,,,2927.0,,15089,,,0
3200,H2,2006,2006,2006,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,21189.0,,,,21189.0,,56995,,,0
3201,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,28577.0,,,,28577.0,,2680,,,0
3202,H2,2006,2006,2006,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,29484.0,,,,29484.0,,6000,,,0
3203,H2,2006,2006,2006,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,2506152.0,,,,2506152.0,,225736,,,0
3204,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,258600.0,,,,258600.0,,11736,,,0
3205,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,3303461.0,,,,3303461.0,,414141,,,0
3206,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,11304548.0,,,,11304548.0,,9165700,,,0
3207,H2,2006,2006,2006,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,21000.0,,,,21000.0,,4054,,,0
3208,H2,2006,2006,2006,4,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",1,No Quantity,,,,,16373.0,,48175,,,0
3209,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,947645.0,,,,947645.0,,191856,,,0
3210,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,5533.0,,,,5533.0,,8802,,,0
3211,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,82851819.0,,,,82851819.0,,44989257,,,0
3212,H2,2006,2006,2006,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,1950.0,,,,1950.0,,4050,,,0
3213,H2,2006,2006,2006,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,124767643.0,,,,124767643.0,,63054197,,,0
3214,H2,2006,2006,2006,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,77900.0,,,,77900.0,,11074,,,0
3215,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,161834.0,,,,161834.0,,94709,,,0
3216,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,536226159.0,,,,536226159.0,,292346395,,,0
3217,H2,2006,2006,2006,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,64776.0,,,,64776.0,,55073,,,0
3218,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,551224505.0,,,,551224505.0,,311102234,,,0
3219,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,16828907.0,,,,16828907.0,,8569044,,,0
3220,H2,2006,2006,2006,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,943.0,,,,943.0,,2724,,,0
3221,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,277894490.0,,,,277894490.0,,132461433,,,0
3222,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,95947065.0,,,,95947065.0,,47290659,,,6
3223,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,477392866.0,,,,477392866.0,,219129169,,,0
3224,H2,2006,2006,2006,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,16133.0,,,,16133.0,,28007,,,0
3225,H2,2006,2006,2006,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,2600.0,,7322,,,0
3226,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1381378.0,,5942117,,,4
3227,H2,2006,2006,2006,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,15118.0,,37058,,,4
3228,H2,2006,2006,2006,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,330.0,,1650,,,0
3229,H2,2006,2006,2006,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1004409.0,,3933495,,,0
3230,H2,2006,2006,2006,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",5,Number of items,138.0,,,,306.0,,1506,,,4
3231,H2,2006,2006,2006,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,571.0,,3609,,,0
3232,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,15989476.0,,34521200,,,4
3233,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,34705928.0,,141613518,,,4
3234,H2,2006,2006,2006,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,68042.0,,219192,,,0
3235,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,153305741.0,,1116791549,,,0
3236,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,894778.0,,3839365,,,0
3237,H2,2006,2006,2006,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1843.0,,2286,,,0
3238,H2,2006,2006,2006,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1730.0,,28281,,,0
3239,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,47113436.0,,250394145,,,4
3240,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,4562167.0,,20138955,,,4
3241,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,223632.0,,1595454,,,0
3242,H2,2006,2006,2006,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,0.0,,,,544.0,,135446,,,2
3243,H2,2006,2006,2006,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,8269.0,,,,8269.0,,23108,,,0
3244,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,47292.0,,,,47292.0,,439133,,,0
3245,H2,2006,2006,2006,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,8480.0,,,,8480.0,,3451,,,0
3246,H2,2006,2006,2006,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,54322.0,,,,54322.0,,134463,,,0
3247,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,134753.0,,,,134753.0,,598002,,,0
3248,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,82269104.0,,,,82269104.0,,173349294,,,0
3249,H2,2006,2006,2006,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,32543.0,,,,32543.0,,308715,,,0
3250,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,140720372.0,,,,140720372.0,,506652039,,,0
3251,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,92976.0,,,,92976.0,,206582,,,0
3252,H2,2006,2006,2006,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,5.0,,,,5.0,,675,,,0
3253,H2,2006,2006,2006,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,2000.0,,,,2000.0,,599,,,0
3254,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,81130488.0,,,,81130488.0,,168595430,,,0
3255,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,2014.0,,,,2014.0,,22348,,,6
3256,H2,2006,2006,2006,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1098.0,,,,1098.0,,2056,,,0
3257,H2,2006,2006,2006,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,517.0,,,,517.0,,458,,,0
3258,H2,2006,2006,2006,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,5.0,,,,64600.0,,2068396,,,0
3259,H2,2006,2006,2006,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,3.0,,,,49300.0,,50250,,,0
3260,H2,2006,2006,2006,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1.0,,,,13000.0,,70101,,,2
3261,H2,2006,2006,2006,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,116.0,,,,702844.0,,10918888,,,2
3262,H2,2006,2006,2006,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,9025.0,,,,5140602.0,,72976796,,,0
3263,H2,2006,2006,2006,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,12805.0,,,,13025383.0,,328616992,,,0
3264,H2,2006,2006,2006,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1.0,,,,53150.0,,77423,,,2
3265,H2,2006,2006,2006,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,286.0,,,,869594.0,,17961242,,,4
3266,H2,2006,2006,2006,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1.0,,,,3128.0,,50803,,,6
3267,H2,2007,2007,2007,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,1.0,,,,1.0,,122,,,0
3268,H2,2007,2007,2007,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,433.0,,,,433.0,,344,,,0
3269,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,9035490165.0,,,,9035490165.0,,56253258,,,0
3270,H2,2007,2007,2007,4,0,2,Export,548,Vanuatu,VUT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,0.0,,,,0.0,,78,,,0
3271,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,15057000.0,,,,15057000.0,,969318,,,0
3272,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,189475031.0,,,,189475031.0,,995793,,,0
3273,H2,2007,2007,2007,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,3000.0,,,,3000.0,,30,,,0
3274,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,7098000.0,,,,7098000.0,,378793,,,0
3275,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,500.0,,,,500.0,,2502,,,0
3276,H2,2007,2007,2007,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,41932.0,,,,41932.0,,195742,,,0
3277,H2,2007,2007,2007,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6660.0,,,,6660.0,,10777,,,0
3278,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,12098865.0,,,,12098865.0,,11953611,,,0
3279,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,3784074.0,,,,3784074.0,,4960264,,,0
3280,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,117701.0,,,,117701.0,,272303,,,0
3281,H2,2007,2007,2007,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,211201.0,,,,211201.0,,53933,,,0
3282,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,2486542.0,,,,2486542.0,,1225445,,,0
3283,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,3203061.0,,,,3203061.0,,300280,,,0
3284,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,8897000.0,,,,8897000.0,,490906,,,0
3285,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,33143929.0,,,,33143929.0,,18941790,,,0
3286,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,175000.0,,,,175000.0,,83068,,,0
3287,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,3.0,,,,3.0,,16,,,0
3288,H2,2007,2007,2007,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,24587725.0,,87680175,,,0
3289,H2,2007,2007,2007,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,2680.0,,18516,,,0
3290,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,24558064.0,,107277192,,,4
3291,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,244927.0,,1080093,,,4
3292,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,158279.0,,1571490,,,0
3293,H2,2007,2007,2007,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,7460.0,,,,7460.0,,2780,,,0
3294,H2,2007,2007,2007,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,74300.0,,,,74300.0,,155272,,,0
3295,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,6206764.0,,,,6206764.0,,34166298,,,6
3296,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",1,No Quantity,,,,,65105.0,,165470,,,4
3297,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1240.0,,,,1240.0,,11847,,,0
3298,H2,2007,2007,2007,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,42.0,,,,79704.0,,1663376,,,4
3299,H2,2007,2007,2007,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,2.0,,,,18.0,,670,,,4
3300,H2,2007,2007,2007,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",1,No Quantity,,,,,550.0,,2488,,,0
3301,H2,2008,2008,2008,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,195.0,,,,195.0,,1356,,,0
3302,H2,2008,2008,2008,4,0,2,Export,530,Neth. Antilles,ANT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,81020.0,,,,81020.0,,25632,,,0
3303,H2,2004,2004,2004,4,0,2,Export,192,Cuba,CUB,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,24579602.0,,,,24579602.0,,230890,,,0
3304,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,30000.0,,,,30000.0,,3167,,,0
