,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
365,HS,2019,201905,May 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,466601831,,,0
366,HS,2019,201901,January 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5772591,,,0
367,HS,2019,201902,February 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9887883,,,0
368,HS,2019,201903,March 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8513568,,,0
369,HS,2019,201904,April 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8897720,,,0
370,HS,2019,201905,May 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9634374,,,0
371,HS,2019,201901,January 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,45695,,,0
372,HS,2019,201902,February 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3610,,,0
373,HS,2019,201903,March 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,99774,,,0
374,HS,2019,201904,April 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26835,,,0
375,HS,2019,201905,May 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,89932,,,0
376,HS,2019,201901,January 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26860914,,,0
377,HS,2019,201902,February 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,27635257,,,0
378,HS,2019,201903,March 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23826073,,,0
379,HS,2019,201904,April 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,32008810,,,0
380,HS,2019,201905,May 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24428296,,,0
381,HS,2019,201901,January 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,44412255,,,0
382,HS,2019,201902,February 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60524724,,,0
383,HS,2019,201903,March 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,60325485,,,0
384,HS,2019,201904,April 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57535030,,,0
385,HS,2019,201905,May 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52051326,,,0
386,HS,2019,201901,January 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3767961,,,0
387,HS,2019,201902,February 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2164980,,,0
388,HS,2019,201903,March 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1525917,,,0
389,HS,2019,201904,April 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1396567,,,0
390,HS,2019,201905,May 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1483912,,,0
391,HS,2019,201901,January 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1050107087,,,0
392,HS,2019,201902,February 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,921893619,,,0
393,HS,2019,201903,March 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1080929271,,,0
394,HS,2019,201904,April 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1017148880,,,0
395,HS,2019,201905,May 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1073684245,,,0
396,HS,2019,201901,January 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,249975944,,,0
397,HS,2019,201902,February 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,138792220,,,0
398,HS,2019,201903,March 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,242656428,,,0
399,HS,2019,201904,April 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,208377142,,,0
400,HS,2019,201905,May 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,226781083,,,0
401,HS,2019,201901,January 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,247306080,,,0
402,HS,2019,201902,February 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,214503661,,,0
403,HS,2019,201903,March 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,243448328,,,0
404,HS,2019,201904,April 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,223001494,,,0
405,HS,2019,201905,May 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,245485787,,,0
406,HS,2019,201901,January 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,131669555,,,0
407,HS,2019,201902,February 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,157589326,,,0
408,HS,2019,201903,March 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,152657772,,,0
409,HS,2019,201904,April 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,126922641,,,0
410,HS,2019,201905,May 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,141836228,,,0
411,HS,2019,201901,January 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,126671585,,,0
412,HS,2019,201902,February 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90143112,,,0
413,HS,2019,201903,March 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,98213066,,,0
414,HS,2019,201904,April 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,97894243,,,0
415,HS,2019,201905,May 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,107707958,,,0
416,HS,2019,201901,January 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,6474743,,,0
417,HS,2019,201902,February 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7049905,,,0
418,HS,2019,201903,March 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10236938,,,0
419,HS,2019,201904,April 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,9534817,,,0
420,HS,2019,201905,May 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10942987,,,0
421,HS,2019,201901,January 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,850059429,,,0
422,HS,2019,201902,February 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,784643251,,,0
423,HS,2019,201903,March 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,937027008,,,0
424,HS,2019,201904,April 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,886753787,,,0
425,HS,2019,201905,May 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,972997869,,,0
426,HS,2019,201901,January 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1895765,,,0
427,HS,2019,201902,February 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2482504,,,0
428,HS,2019,201903,March 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2097896,,,0
429,HS,2019,201904,April 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1596103,,,0
430,HS,2019,201905,May 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1985353,,,0
431,HS,2019,201901,January 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,434364854,,,0
432,HS,2019,201902,February 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,394294293,,,0
433,HS,2019,201903,March 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,429725723,,,0
434,HS,2019,201904,April 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,463568789,,,0
435,HS,2019,201905,May 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,427577760,,,0
436,HS,2019,201901,January 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,234619295,,,0
437,HS,2019,201902,February 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,220807373,,,0
438,HS,2019,201903,March 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,242214695,,,0
439,HS,2019,201904,April 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,219731754,,,0
440,HS,2019,201905,May 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,234579443,,,0
441,HS,2019,201901,January 2019,2,0,1,Imports,764,Thailand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1117366643,,,0
442,HS,2019,201902,February 2019,2,0,1,Imports,764,Thailand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,903088667,,,0
443,HS,2019,201901,January 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7239323,,,0
444,HS,2019,201902,February 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6683598,,,0
445,HS,2019,201903,March 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7541100,,,0
446,HS,2019,201904,April 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7988206,,,0
447,HS,2019,201905,May 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11120313,,,0
448,HS,2019,201901,January 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1160765236,,,0
449,HS,2019,201902,February 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,930080989,,,0
450,HS,2019,201903,March 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1240841064,,,0
451,HS,2019,201904,April 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1570895199,,,0
452,HS,2019,201905,May 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1397866508,,,0
453,HS,2019,201901,January 2019,2,0,1,Imports,800,Uganda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,27512109,,,0
454,HS,2019,201902,February 2019,2,0,1,Imports,800,Uganda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,26995274,,,0
455,HS,2019,201903,March 2019,2,0,1,Imports,800,Uganda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28800304,,,0
456,HS,2019,201901,January 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,80341136,,,0
457,HS,2019,201902,February 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,94834084,,,0
458,HS,2019,201903,March 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,96158465,,,0
459,HS,2019,201901,January 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31842562,,,0
460,HS,2019,201902,February 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56366688,,,0
461,HS,2019,201903,March 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,61638658,,,0
462,HS,2019,201904,April 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,46573152,,,0
463,HS,2019,201905,May 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,41165227,,,0
464,HS,2019,201901,January 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,369259329,,,0
465,HS,2019,201902,February 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,323412835,,,0
466,HS,2019,201903,March 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,313780017,,,0
467,HS,2019,201904,April 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,342553183,,,0
468,HS,2019,201905,May 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,286496439,,,0
469,HS,2019,201901,January 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,595909696,,,0
470,HS,2019,201902,February 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,642352073,,,0
471,HS,2019,201903,March 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,575517463,,,0
472,HS,2019,201904,April 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,540589467,,,0
473,HS,2019,201905,May 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,545912364,,,0
474,HS,2019,201901,January 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2657994209,,,0
475,HS,2019,201902,February 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2060676611,,,0
476,HS,2019,201903,March 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2228375999,,,0
477,HS,2019,201904,April 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2485117544,,,0
478,HS,2019,201905,May 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2130699814,,,0
479,HS,2019,201901,January 2019,2,0,1,Imports,858,Uruguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8375801,,,0
480,HS,2019,201901,January 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67920699,,,0
481,HS,2019,201902,February 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,114021307,,,0
482,HS,2019,201903,March 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,140650633,,,0
483,HS,2019,201904,April 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,136235642,,,0
484,HS,2019,201905,May 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,113739467,,,0
485,HS,2019,201901,January 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15027279,,,0
486,HS,2019,201902,February 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14556209,,,0
487,HS,2019,201903,March 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19782584,,,0
488,HS,2019,201904,April 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11966275,,,0
489,HS,2019,201905,May 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8476808,,,0
490,HS,2019,201901,January 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16905144,,,0
491,HS,2019,201902,February 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,15288420,,,0
492,HS,2019,201903,March 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13287616,,,0
493,HS,2019,201904,April 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12973111,,,0
494,HS,2019,201905,May 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,15413551,,,0
495,HS,2019,201901,January 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,4142416965,,,0
496,HS,2019,201902,February 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,2833435724,,,0
497,HS,2019,201903,March 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3552087976,,,0
498,HS,2019,201904,April 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3615322999,,,0
499,HS,2019,201905,May 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3799699742,,,0
0,HS,2019,201906,June 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20048295,,,0
1,HS,2019,201907,July 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10711581,,,0
2,HS,2019,201908,August 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11947854,,,0
3,HS,2019,201909,September 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16158137,,,0
4,HS,2019,201906,June 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,895358,,,0
5,HS,2019,201907,July 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,636260,,,0
6,HS,2019,201908,August 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1025933,,,0
7,HS,2019,201909,September 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,246078,,,0
8,HS,2019,201906,June 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31904649,,,0
9,HS,2019,201907,July 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,49393569,,,0
10,HS,2019,201908,August 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35061296,,,0
11,HS,2019,201909,September 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,29181088,,,0
12,HS,2019,201906,June 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,48164821,,,0
13,HS,2019,201907,July 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,65105695,,,0
14,HS,2019,201908,August 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,69811225,,,0
15,HS,2019,201909,September 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60214513,,,0
16,HS,2019,201906,June 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57547519,,,0
17,HS,2019,201907,July 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,65135142,,,0
18,HS,2019,201908,August 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63792488,,,0
19,HS,2019,201909,September 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,58844970,,,0
20,HS,2019,201906,June 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9082693,,,0
21,HS,2019,201907,July 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8163092,,,0
22,HS,2019,201908,August 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8446670,,,0
23,HS,2019,201909,September 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8740230,,,0
24,HS,2019,201906,June 2019,2,0,1,Imports,52,Barbados,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,612674,,,0
25,HS,2019,201906,June 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1033314232,,,0
26,HS,2019,201907,July 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1113581454,,,0
27,HS,2019,201908,August 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,747381702,,,0
28,HS,2019,201909,September 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,777534062,,,0
29,HS,2019,201906,June 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,31413243,,,0
30,HS,2019,201907,July 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,31124477,,,0
31,HS,2019,201908,August 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25167344,,,0
32,HS,2019,201909,September 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26488715,,,0
33,HS,2019,201906,June 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5274944,,,0
34,HS,2019,201907,July 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5976910,,,0
35,HS,2019,201908,August 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6096481,,,0
36,HS,2019,201909,September 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,6362430,,,0
37,HS,2019,201906,June 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,151443171,,,0
38,HS,2019,201907,July 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,214530200,,,0
39,HS,2019,201908,August 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,210230235,,,0
40,HS,2019,201909,September 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,170085028,,,0
41,HS,2019,201906,June 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1527004,,,0
42,HS,2019,201907,July 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2571528,,,0
43,HS,2019,201908,August 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1833494,,,0
44,HS,2019,201909,September 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1605609,,,0
45,HS,2019,201906,June 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2377148068,,,0
46,HS,2019,201907,July 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4047018565,,,0
47,HS,2019,201908,August 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2218796941,,,0
48,HS,2019,201909,September 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2522630591,,,0
49,HS,2019,201906,June 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,92903979,,,0
50,HS,2019,201907,July 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,162014343,,,0
