,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1782,S3,2013,2013,2013,5,1,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,1767062.0,,,,1767062.0,,1508409,,,6
1783,S3,2013,2013,2013,5,1,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,13628885.0,,,,13628885.0,,6276996,,,0
1784,S3,2013,2013,2013,5,1,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,27100.0,,,,27100.0,,4469,,,0
1785,S3,2013,2013,2013,5,1,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,1517452.0,,,,1517452.0,,801117,,,0
1786,S3,2013,2013,2013,5,1,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,7071999.0,,,,7071999.0,,2870979,,,0
1787,S3,2013,2013,2013,5,1,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,800.0,,,,800.0,,940,,,0
1788,S3,2013,2013,2013,5,1,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,1808000.0,,,,1808000.0,,1748802,,,0
1789,S3,2013,2013,2013,5,1,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,50786.0,,,,50786.0,,39932,,,0
1790,S3,2013,2013,2013,5,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,807146.0,,,,807146.0,,431900,,,0
1791,S3,2013,2013,2013,5,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,3115905.0,,,,3115905.0,,510840,,,0
1792,S3,2013,2013,2013,5,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,7847070.0,,,,7847070.0,,2734283,,,0
1793,S3,2013,2013,2013,5,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,149274.0,,,,149274.0,,121046,,,6
1794,S3,2013,2013,2013,5,1,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,503030.0,,,,503030.0,,218790,,,0
1795,S3,2013,2013,2013,5,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,9957266.0,,,,9957266.0,,6871199,,,0
1796,S3,2013,2013,2013,5,1,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,238119.0,,,,238119.0,,93989,,,0
1797,S3,2013,2013,2013,5,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,37357203.0,,,,37357203.0,,35805448,,,0
1798,S3,2013,2013,2013,5,1,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,645.0,,,,645.0,,581,,,0
1799,S3,2013,2013,2013,5,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,404134.0,,,,404134.0,,462199,,,6
1800,S3,2013,2013,2013,5,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,538387.0,,,,538387.0,,1547765,,,0
1801,S3,2013,2013,2013,5,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,49689684.0,,,,49689684.0,,14328384,,,6
1802,S3,2013,2013,2013,5,1,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,67.0,,,,67.0,,507,,,0
1803,S3,2013,2013,2013,5,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,27983769.0,,,,27983769.0,,9507803,,,0
1804,S3,2013,2013,2013,5,1,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,72.0,,,,72.0,,346,,,0
1805,S3,2013,2013,2013,5,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,2585642.0,,,,2585642.0,,1319280,,,0
1806,S3,2013,2013,2013,5,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,7140.0,,,,7140.0,,26619,,,0
1807,S3,2013,2013,2013,5,1,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,34.0,,,,34.0,,45,,,0
1808,S3,2013,2013,2013,5,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,81850.0,,,,81850.0,,14406,,,0
1809,S3,2013,2013,2013,5,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,5220557.0,,,,5220557.0,,3565409,,,6
1810,S3,2013,2013,2013,5,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,10000.0,,,,10000.0,,7504,,,0
1811,S3,2013,2013,2013,5,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,4350459.0,,,,4350459.0,,15087031,,,0
1812,S3,2013,2013,2013,5,1,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,346.0,,,,346.0,,129,,,0
1813,S3,2013,2013,2013,4,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,165378.0,,,,165378.0,,18172,,,0
1814,S3,2013,2013,2013,4,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,125.0,,,,125.0,,79,,,0
1815,S3,2013,2013,2013,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,737.0,,,,737.0,,1338,,,0
1816,S3,2013,2013,2013,4,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,7.0,,,,7.0,,40,,,0
1817,S3,2013,2013,2013,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,6649158.0,,,,6649158.0,,8393830,,,0
1818,S3,2013,2013,2013,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,16722763.0,,,,16722763.0,,11352229,,,0
1819,S3,2013,2013,2013,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,504197427.0,,,,504197427.0,,464303857,,,0
1820,S3,2013,2013,2013,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,11376.0,,,,11376.0,,2333,,,0
1821,S3,2013,2013,2013,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,126168.0,,,,126168.0,,308135,,,0
1822,S3,2013,2013,2013,4,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,4384182.0,,,,4384182.0,,2021168,,,0
1823,S3,2013,2013,2013,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,47.0,,,,47.0,,450,,,0
1824,S3,2013,2013,2013,4,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,499066.0,,,,499066.0,,201287,,,0
1825,S3,2013,2013,2013,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,167457805.0,,,,167457805.0,,141442313,,,6
1826,S3,2013,2013,2013,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,3475.0,,,,3475.0,,4473,,,0
1827,S3,2013,2013,2013,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,178875.0,,,,178875.0,,126265,,,0
1828,S3,2013,2013,2013,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2637912.0,,,,2637912.0,,606852,,,0
1829,S3,2013,2013,2013,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,60197257.0,,,,60197257.0,,69958988,,,6
1830,S3,2013,2013,2013,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2049006.0,,,,2049006.0,,143556,,,0
1831,S3,2013,2013,2013,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,10366443.0,,,,10366443.0,,4636332,,,0
1832,S3,2013,2013,2013,4,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,194118.0,,,,194118.0,,227150,,,6
1833,S3,2013,2013,2013,4,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2425531.0,,,,2425531.0,,503500,,,0
1834,S3,2013,2013,2013,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,818888.0,,,,818888.0,,791944,,,0
1835,S3,2013,2013,2013,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,27320126.0,,,,27320126.0,,52301340,,,6
1836,S3,2013,2013,2013,4,0,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,8054.0,,,,8054.0,,8919,,,6
1837,S3,2013,2013,2013,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2066347.0,,,,2066347.0,,2272156,,,6
1838,S3,2013,2013,2013,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2350161825.0,,,,2350161825.0,,1701091337,,,0
1839,S3,2013,2013,2013,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,20208582.0,,,,20208582.0,,5662244,,,0
1840,S3,2013,2013,2013,4,0,2,Export,174,Comoros,COM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1215.0,,,,1215.0,,265,,,0
1841,S3,2013,2013,2013,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1768575.0,,,,1768575.0,,970854,,,0
1842,S3,2013,2013,2013,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,13937389.0,,,,13937389.0,,5503702,,,0
1843,S3,2013,2013,2013,4,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1162694.0,,,,1162694.0,,360261,,,0
1844,S3,2013,2013,2013,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,111594536.0,,,,111594536.0,,94551253,,,0
1845,S3,2013,2013,2013,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,8986371.0,,,,8986371.0,,9838197,,,6
1846,S3,2013,2013,2013,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,708472.0,,,,708472.0,,258006,,,0
1847,S3,2013,2013,2013,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,320156.0,,,,320156.0,,325014,,,0
1848,S3,2013,2013,2013,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,234941.0,,,,234941.0,,36804,,,0
1849,S3,2013,2013,2013,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,53.0,,,,53.0,,491,,,0
1850,S3,2013,2013,2013,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,3368350.0,,,,3368350.0,,2359030,,,0
1851,S3,2013,2013,2013,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2239860.0,,,,2239860.0,,221029,,,0
1852,S3,2013,2013,2013,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,15782857.0,,,,15782857.0,,8344629,,,6
1853,S3,2013,2013,2013,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,291320609.0,,,,291320609.0,,320019761,,,6
1854,S3,2013,2013,2013,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,75887.0,,,,75887.0,,50676,,,0
1855,S3,2013,2013,2013,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,825031576.0,,,,825031576.0,,1066402966,,,6
1856,S3,2013,2013,2013,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2936000.0,,,,2936000.0,,325601,,,0
1857,S3,2013,2013,2013,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,43733824.0,,,,43733824.0,,18402608,,,0
1858,S3,2013,2013,2013,4,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,167.0,,,,167.0,,271,,,0
1859,S3,2013,2013,2013,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2870367.0,,,,2870367.0,,1839632,,,0
1860,S3,2013,2013,2013,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,999204.0,,,,999204.0,,1370611,,,6
1861,S3,2013,2013,2013,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,80472841.0,,,,80472841.0,,46636518,,,0
1862,S3,2013,2013,2013,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,91.0,,,,91.0,,3946,,,0
1863,S3,2013,2013,2013,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,6982319.0,,,,6982319.0,,2781737,,,0
1864,S3,2013,2013,2013,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,190512394.0,,,,190512394.0,,25409243,,,0
1865,S3,2013,2013,2013,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,22418749.0,,,,22418749.0,,15014128,,,0
1866,S3,2013,2013,2013,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,137683.0,,,,137683.0,,156000,,,6
1867,S3,2013,2013,2013,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,200365256.0,,,,200365256.0,,299023692,,,0
1868,S3,2013,2013,2013,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,75842.0,,,,75842.0,,98127,,,0
1869,S3,2013,2013,2013,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,52.0,,,,52.0,,128,,,0
1870,S3,2013,2013,2013,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,49866873.0,,,,49866873.0,,178140092,,,6
1871,S3,2013,2013,2013,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1621341.0,,,,1621341.0,,2061827,,,0
1872,S3,2013,2013,2013,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,111546231.0,,,,111546231.0,,8503774,,,0
1873,S3,2013,2013,2013,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,6611399.0,,,,6611399.0,,2455407,,,0
1874,S3,2013,2013,2013,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,38252644.0,,,,38252644.0,,42377681,,,0
1875,S3,2013,2013,2013,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,836217.0,,,,836217.0,,336982,,,0
1876,S3,2013,2013,2013,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,175948.0,,,,175948.0,,44824,,,0
1877,S3,2013,2013,2013,4,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,208.0,,,,208.0,,243,,,6
1878,S3,2013,2013,2013,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,234893.0,,,,234893.0,,75472,,,0
1879,S3,2013,2013,2013,4,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1363.0,,,,1363.0,,2054,,,6
1880,S3,2013,2013,2013,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,887449.0,,,,887449.0,,528690,,,6
1881,S3,2013,2013,2013,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1557148.0,,,,1557148.0,,1322591,,,0
1882,S3,2013,2013,2013,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,6303496.0,,,,6303496.0,,4037184,,,0
1883,S3,2013,2013,2013,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,12338.0,,,,12338.0,,4209,,,0
1884,S3,2013,2013,2013,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,112353739.0,,,,112353739.0,,33488678,,,0
1885,S3,2013,2013,2013,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,600.0,,,,600.0,,2158,,,0
1886,S3,2013,2013,2013,4,0,2,Export,480,Mauritius,MUS,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,19592.0,,,,19592.0,,14172,,,0
1887,S3,2013,2013,2013,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,38570171.0,,,,38570171.0,,47728819,,,6
1888,S3,2013,2013,2013,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,30040183.0,,,,30040183.0,,26177469,,,0
1889,S3,2013,2013,2013,4,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1.0,,,,1.0,,11,,,0
1890,S3,2013,2013,2013,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,133756.0,,,,133756.0,,558789,,,0
1891,S3,2013,2013,2013,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,12260.0,,,,12260.0,,96491,,,0
1892,S3,2013,2013,2013,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1576965.0,,,,1576965.0,,270653,,,0
1893,S3,2013,2013,2013,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,111231.0,,,,111231.0,,75421,,,0
1894,S3,2013,2013,2013,4,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,22762.0,,,,22762.0,,26306,,,6
1895,S3,2013,2013,2013,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,114484566.0,,,,114484566.0,,113867509,,,0
1896,S3,2013,2013,2013,4,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,77.0,,,,77.0,,4725,,,0
1897,S3,2013,2013,2013,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,56537.0,,,,56537.0,,4857,,,0
1898,S3,2013,2013,2013,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,446248.0,,,,446248.0,,350208,,,0
1899,S3,2013,2013,2013,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,16113583.0,,,,16113583.0,,10886060,,,0
1900,S3,2013,2013,2013,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1587900.0,,,,1587900.0,,468623,,,0
1901,S3,2013,2013,2013,4,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,145149.0,,,,145149.0,,594518,,,0
1902,S3,2013,2013,2013,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,666062.0,,,,666062.0,,1363919,,,0
1903,S3,2013,2013,2013,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,10051614.0,,,,10051614.0,,4541724,,,0
1904,S3,2013,2013,2013,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,148718151.0,,,,148718151.0,,166789575,,,6
1905,S3,2013,2013,2013,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,29698288.0,,,,29698288.0,,16366923,,,6
1906,S3,2013,2013,2013,4,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,799465.0,,,,799465.0,,322326,,,0
1907,S3,2013,2013,2013,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,6107783.0,,,,6107783.0,,3206527,,,0
1908,S3,2013,2013,2013,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,160279570.0,,,,160279570.0,,96034218,,,0
1909,S3,2013,2013,2013,4,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,69602.0,,,,69602.0,,23424,,,0
1910,S3,2013,2013,2013,4,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,3449.0,,,,3449.0,,9285,,,0
1911,S3,2013,2013,2013,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,833000.0,,,,833000.0,,457601,,,0
1912,S3,2013,2013,2013,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,1084.0,,,,1084.0,,4367,,,0
1913,S3,2013,2013,2013,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,3120166.0,,,,3120166.0,,2015816,,,0
1914,S3,2013,2013,2013,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,421853788.0,,,,421853788.0,,137447034,,,6
