,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
403,404,HS,2012,201203,March 2012,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4059836,,,0
404,405,HS,2012,201201,January 2012,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,961234,,,0
405,406,HS,2012,201202,February 2012,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2382096,,,0
406,407,HS,2012,201203,March 2012,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,668006,,,0
407,408,HS,2012,201201,January 2012,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1087709,,,0
408,409,HS,2012,201205,May 2012,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1323231,,,0
409,410,HS,2012,201204,April 2012,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,545904,,,0
410,411,HS,2012,201202,February 2012,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1422482,,,0
411,412,HS,2012,201205,May 2012,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,183931976,,,0
412,413,HS,2012,201204,April 2012,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,189405668,,,0
413,414,HS,2012,201201,January 2012,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,159319594,,,0
414,415,HS,2012,201202,February 2012,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,77094205,,,0
415,416,HS,2012,201203,March 2012,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,104309666,,,0
416,417,HS,2012,201201,January 2012,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2748223,,,0
417,418,HS,2012,201202,February 2012,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1264386,,,0
418,419,HS,2012,201205,May 2012,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4887252,,,0
419,420,HS,2012,201204,April 2012,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3312191,,,0
420,421,HS,2012,201203,March 2012,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3391297,,,0
421,422,HS,2012,201203,March 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30752395,,,0
422,423,HS,2012,201202,February 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17140612,,,0
423,424,HS,2012,201201,January 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,20749885,,,0
424,425,HS,2012,201202,February 2012,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2568585,,,0
425,426,HS,2012,201203,March 2012,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5870348,,,0
426,427,HS,2012,201204,April 2012,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5724266,,,0
427,428,HS,2012,201205,May 2012,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7917746,,,0
428,429,HS,2012,201201,January 2012,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10809197,,,0
429,430,HS,2012,201203,March 2012,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19745175,,,0
430,431,HS,2012,201204,April 2012,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23589920,,,0
431,432,HS,2012,201201,January 2012,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15363063,,,0
432,433,HS,2012,201202,February 2012,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13216886,,,0
433,434,HS,2012,201205,May 2012,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23893878,,,0
434,435,HS,2012,201204,April 2012,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1378603,,,0
435,436,HS,2012,201201,January 2012,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1415692,,,0
436,437,HS,2012,201203,March 2012,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1712528,,,0
437,438,HS,2012,201205,May 2012,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1161209,,,0
438,439,HS,2012,201202,February 2012,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1453165,,,0
439,440,HS,2012,201202,February 2012,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30324326,,,0
440,441,HS,2012,201201,January 2012,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,33981904,,,0
441,442,HS,2012,201204,April 2012,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28731807,,,0
442,443,HS,2012,201203,March 2012,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,26950358,,,0
443,444,HS,2012,201205,May 2012,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,36808081,,,0
444,445,HS,2012,201205,May 2012,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17800694,,,0
445,446,HS,2012,201204,April 2012,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16272100,,,0
446,447,HS,2012,201203,March 2012,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21943389,,,0
447,448,HS,2012,201201,January 2012,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,32750483,,,0
448,449,HS,2012,201202,February 2012,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24021373,,,0
449,450,HS,2012,201205,May 2012,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,497918,,,0
450,451,HS,2012,201203,March 2012,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,651926,,,0
451,452,HS,2012,201202,February 2012,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1197183,,,0
452,453,HS,2012,201201,January 2012,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1146341,,,0
453,454,HS,2012,201204,April 2012,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,478460,,,0
454,455,HS,2012,201205,May 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,36678325,,,0
455,456,HS,2012,201201,January 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22656574,,,0
456,457,HS,2012,201203,March 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16284413,,,0
457,458,HS,2012,201204,April 2012,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6395125,,,0
458,459,HS,2012,201201,January 2012,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5149443,,,0
459,460,HS,2012,201203,March 2012,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11775997,,,0
460,461,HS,2012,201202,February 2012,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6315175,,,0
461,462,HS,2012,201205,May 2012,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10299240,,,0
462,463,HS,2012,201203,March 2012,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,94182,,,0
463,464,HS,2012,201202,February 2012,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,341883,,,0
464,465,HS,2012,201201,January 2012,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,225105,,,0
465,466,HS,2012,201204,April 2012,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,383373,,,0
466,467,HS,2012,201205,May 2012,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,59772,,,0
467,468,HS,2012,201202,February 2012,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,35683922,,,0
468,469,HS,2012,201201,January 2012,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,32974035,,,0
469,470,HS,2012,201203,March 2012,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,26952596,,,0
470,471,HS,2012,201205,May 2012,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,26879249,,,0
471,472,HS,2012,201204,April 2012,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19708633,,,0
472,473,HS,2012,201201,January 2012,2,0,1,Imports,52,Barbados,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1354,,,0
473,474,HS,2012,201202,February 2012,2,0,1,Imports,52,Barbados,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63678,,,0
474,475,HS,2012,201205,May 2012,2,0,1,Imports,52,Barbados,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,831,,,0
475,476,HS,2012,201205,May 2012,2,0,1,Imports,84,Belize,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,175629,,,0
476,477,HS,2012,201201,January 2012,2,0,1,Imports,84,Belize,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,297,,,0
477,478,HS,2012,201204,April 2012,2,0,1,Imports,84,Belize,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20461,,,0
478,479,HS,2012,201205,May 2012,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21595129,,,0
479,480,HS,2012,201203,March 2012,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5844056,,,0
480,481,HS,2012,201204,April 2012,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9090142,,,0
481,482,HS,2012,201201,January 2012,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13807081,,,0
482,483,HS,2012,201202,February 2012,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13173500,,,0
483,484,HS,2012,201203,March 2012,2,0,1,Imports,304,Greenland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5,,,0
484,485,HS,2012,201205,May 2012,2,0,1,Imports,304,Greenland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20,,,0
485,486,HS,2012,201201,January 2012,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,42019,,,0
486,487,HS,2012,201202,February 2012,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38574,,,0
487,488,HS,2012,201205,May 2012,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15628,,,0
488,489,HS,2012,201204,April 2012,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,27166,,,0
489,490,HS,2012,201203,March 2012,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1503938,,,0
490,491,HS,2012,201202,February 2012,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2084898,,,0
491,492,HS,2012,201201,January 2012,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1604501,,,0
492,493,HS,2012,201205,May 2012,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2402487,,,0
493,494,HS,2012,201204,April 2012,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2497409,,,0
494,495,HS,2012,201205,May 2012,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2265254,,,0
495,496,HS,2012,201203,March 2012,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1366412,,,0
496,497,HS,2012,201201,January 2012,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1752585,,,0
497,498,HS,2012,201204,April 2012,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1393784,,,0
498,499,HS,2012,201202,February 2012,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,348634,,,0
499,500,HS,2012,201202,February 2012,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,457401,,,0
500,501,HS,2012,201203,March 2012,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4187,,,0
501,502,HS,2012,201205,May 2012,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,192,,,0
502,503,HS,2012,201205,May 2012,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4199700,,,0
503,504,HS,2012,201201,January 2012,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2288100,,,0
504,505,HS,2012,201204,April 2012,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3448100,,,0
505,506,HS,2012,201203,March 2012,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2813900,,,0
506,507,HS,2012,201202,February 2012,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2115400,,,0
507,508,HS,2012,201203,March 2012,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,719006,,,0
508,509,HS,2012,201204,April 2012,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,421487,,,0
509,510,HS,2012,201205,May 2012,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,631214,,,0
510,511,HS,2012,201201,January 2012,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,226380,,,0
511,512,HS,2012,201202,February 2012,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,493176,,,0
512,513,HS,2012,201205,May 2012,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3231269,,,0
513,514,HS,2012,201203,March 2012,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1769515,,,0
514,515,HS,2012,201202,February 2012,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2714292,,,0
515,516,HS,2012,201204,April 2012,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3290605,,,0
516,517,HS,2012,201201,January 2012,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2535368,,,0
517,518,HS,2012,201204,April 2012,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9190440,,,0
518,519,HS,2012,201205,May 2012,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10244833,,,0
519,520,HS,2012,201201,January 2012,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5010224,,,0
520,521,HS,2012,201203,March 2012,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11670729,,,0
521,522,HS,2012,201202,February 2012,2,0,1,Imports,446,"China, Macao SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14469768,,,0
0,1,HS,2012,201210,October 2012,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8883,,,0
1,2,HS,2012,201208,August 2012,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9,,,0
2,3,HS,2012,201209,September 2012,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,496,,,0
3,4,HS,2012,201207,July 2012,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25142,,,0
4,5,HS,2012,201209,September 2012,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2718849,,,0
5,6,HS,2012,201208,August 2012,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9628270,,,0
6,7,HS,2012,201210,October 2012,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3626531,,,0
7,8,HS,2012,201207,July 2012,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1817865,,,0
8,9,HS,2012,201206,June 2012,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4037462,,,0
9,10,HS,2012,201207,July 2012,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4137343,,,0
10,11,HS,2012,201208,August 2012,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5543418,,,0
11,12,HS,2012,201206,June 2012,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3611783,,,0
12,13,HS,2012,201209,September 2012,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5937698,,,0
13,14,HS,2012,201206,June 2012,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,323835,,,0
14,15,HS,2012,201208,August 2012,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,522784,,,0
15,16,HS,2012,201209,September 2012,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,308345,,,0
16,17,HS,2012,201210,October 2012,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,98538,,,0
17,18,HS,2012,201207,July 2012,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,697486,,,0
18,19,HS,2012,201210,October 2012,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1537484,,,0
19,20,HS,2012,201207,July 2012,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4861442,,,0
20,21,HS,2012,201209,September 2012,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3223110,,,0
21,22,HS,2012,201206,June 2012,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2205140,,,0
22,23,HS,2012,201208,August 2012,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3448787,,,0
23,24,HS,2012,201210,October 2012,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,183318,,,0
24,25,HS,2012,201207,July 2012,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,951243,,,0
25,26,HS,2012,201209,September 2012,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,747770,,,0
26,27,HS,2012,201208,August 2012,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1031253,,,0
27,28,HS,2012,201206,June 2012,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,894257,,,0
28,29,HS,2012,201206,June 2012,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30596307,,,0
29,30,HS,2012,201210,October 2012,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25914835,,,0
30,31,HS,2012,201207,July 2012,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,36475360,,,0
31,32,HS,2012,201208,August 2012,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,35685060,,,0
32,33,HS,2012,201209,September 2012,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,32042862,,,0
33,34,HS,2012,201208,August 2012,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,113752,,,0
34,35,HS,2012,201206,June 2012,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,136248,,,0
35,36,HS,2012,201210,October 2012,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,295861,,,0
36,37,HS,2012,201207,July 2012,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,74572,,,0
37,38,HS,2012,201209,September 2012,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,80687,,,0
38,39,HS,2012,201208,August 2012,2,0,1,Imports,533,Aruba,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24068,,,0
39,40,HS,2012,201209,September 2012,2,0,1,Imports,533,Aruba,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30818,,,0
40,41,HS,2012,201210,October 2012,2,0,1,Imports,533,Aruba,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,44716,,,0
41,42,HS,2012,201208,August 2012,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2121129,,,0
42,43,HS,2012,201209,September 2012,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2653476,,,0
43,44,HS,2012,201206,June 2012,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4802550,,,0
44,45,HS,2012,201207,July 2012,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2522691,,,0
45,46,HS,2012,201208,August 2012,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3125809,,,0
46,47,HS,2012,201210,October 2012,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5598815,,,0
47,48,HS,2012,201209,September 2012,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1106834,,,0
48,49,HS,2012,201208,August 2012,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1306215,,,0
49,50,HS,2012,201207,July 2012,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1305760,,,0
50,51,HS,2012,201206,June 2012,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1006473,,,0
51,52,HS,2012,201210,October 2012,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1434440,,,0
52,53,HS,2012,201210,October 2012,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,30941789,,,0
53,54,HS,2012,201208,August 2012,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28177478,,,0
54,55,HS,2012,201206,June 2012,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21566130,,,0
55,56,HS,2012,201207,July 2012,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35787118,,,0
56,57,HS,2012,201209,September 2012,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26110507,,,0
57,58,HS,2012,201206,June 2012,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,52044631,,,0
58,59,HS,2012,201210,October 2012,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,82472185,,,0
59,60,HS,2012,201207,July 2012,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,55561204,,,0
60,61,HS,2012,201209,September 2012,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38360616,,,0
61,62,HS,2012,201208,August 2012,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,104662449,,,0
62,63,HS,2012,201207,July 2012,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1599179,,,0
63,64,HS,2012,201209,September 2012,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1042241,,,0
64,65,HS,2012,201208,August 2012,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1034558,,,0
65,66,HS,2012,201206,June 2012,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,447045,,,0
66,67,HS,2012,201210,October 2012,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,375398,,,0
